,Category,Tweet
254,flood,Flooding along Alazan Creek in San Antonio's Westside...
255,flood,Flood water in Marikina River rose at 15m due to non-stop rain caused by Typhoon Maring.  Video recorded  2pm today.  Reminding all Marikeños to stay vigilant and ready if there's a need to go higher grounds.  #maringph #solehero #typhoon #floodwater #manilaph #marikina #marikiño
256,flood,#houstonflooding #mybackyard #htx #htown #risingwater #floodwater #highway45 #besomeone #highway288 #underwater #swimhouston #pupperfloaties #booddogue #savehouston #houstonstrong #houston_insta #hurricaneharvey #harveyrelief #noh8
257,flood,"Ain't no mountain high enough. Ain't no river wide enough!

New Jersey EMS Task Force continues their mission in the US Virgin Islands (USVI) through the Emergency Management Assistance Compact (EMAC). They are on a medical mission in respone to Hurricanes Irma and Maria. 
There is still much to be done as roads are still washed out in many areas. New Jersey EMS Task Force is doing their best to get to those who need help. 
#ReadyNJ 
#USVI 
#USVISTRONG 
#NJEMSTASKFORCE
#emergencymanagement #EMAC #HurricaneMaria #HurricaneIrma #HurricaneRelief 
Always be prepared! Visit ready.nj.gov today!

@njdeptofhealth @rwjms"
258,flood,"With rain season in full effect how are you keeping safe from another flood scare? Here are some techniques to flood proof your home http://bit.ly/1epXa2r.

#threesixtyGh #AccraFloods #FloodsInAccra #FloodProtection #RainSeason #Prevention #Techniques #FloodProof #UNODR #LamudiGh #HomeOwners #BuildColumns #ConstructBarriers #EarthenBerms #ExpertAdvice #Industry"
259,flood,"Już co najmniej 75 osób zginęło, a 28 uznano za zaginione, w wyniku powodzi i osunięć ziemi spowodowanych ulewnymi deszczami, które nawiedziły w ubiegłym tygodniu północny Wietnam. Rannych zostało ok. 40 osób. Trwają poszukiwania zaginionych oraz prace nad naprawą uszkodzonej infrastruktury. Poprzedni bilans ofiar, z piątku, mówił o 54 ofiarach śmiertelnych i 39 zaginionych. Ulewy zniszczyły ok. 250 domów; częściowo zalanych zostało 30 tys. gospodarstw i ponad 22 tys. hektarów pól ryżowych. W wyniku powodzi zdechło ok. 10 tys. sztuk bydła i 300 tys. sztuk drobiu. Więcej w serwisie rp.pl. fot.AdobeStock"
260,flood,"Even in rains and floods #Nd3 is still there .. Wooow.. Link to #nd3  in bio ☝☝☝
#Accrafloods #Rains"
261,flood,"What a July we've had! The month started  with another flood which caused damage to the cabin and floated my Tipi, but did very minimal damage to our land or house! We dug in with help from our friends and repaired the cabin,  secured the Tipi  and got ready for our summer visitors. 35 family and friends have stayed with us this month already!! Pictures of all the festivities will be coming!!"
262,flood,"Escape Melbourne winter they say....... 😬😂☔️
#whenitrainsitpours #floodwater #27degrees #humidasfuck #thailand"
263,flood,"We recently filmed a video for a wonderful cause! To formalise an informal network to assist in natural & personal disasters into a more reliable source, an app! The app will connect potential pet carers with those who are in need of one in emergencies. Stay tuned for more info 💗"
264,flood,"Tropical Storm Cindy flood waters submerge a cemetery in Barataria, Louisiana. #tropicalstormcindy #floodwater #cemetery #underwater #barataria #graves #theneworleansadvocate"
265,flood,"Rio Grande De Loiza after hurricane Maria

#rivers #nature #landscape #naturephotography #landscapephotography #riverphotography #hurricanemaria #puertorico #puertoricoselevanta #sky #photography #water #river #trujilloalto #riogrande #caribbean #rainforest #trees #sad #destruction #naturaldisaster #world #travel #travelphotography"
266,flood,"So sad!! Flooding in Tillamook, OR. I worry about all the cows🐄#tillamook #floodwater #poorcows #tillamookcheesefactory"
267,flood,"PRAY for Kelumbayan , Tanggamus, Lampung, banjir melanda hingga setinggi dada orang dewasa...
.
.
.
. 📷🎥 by @sre.rahayu 
#pray #banjir #bencanaalam #naturaldisaster #kelumbayan #tanggamusgeh #lampung #lampunggeh #lampunginsta  #lampunggham"
268,flood,#gameofthrones #naturaldisaster #naturalmote #nurselife #floodwater
269,flood,"Hurricane Harvey News: Houston, TX is asking for your support by making a $10 donation today to the #AmericanRedCross for the benefit of thousands of people affected by #HurricaneHarvey
-
To #donate, simply send a text message to 90999 with the word HARVEY and the $10 #donation will show up on your next wireless bill.  Every dollar counts - let's make a difference.
-
☎️Coast Guard Air Station Houston: 713-578-3000 ☎️Police, Firefighters, Ambulance: 911 or 713-884-3131 ☎️City of Houston (Emergencies): 311 or 713-837-0311
☎️FEMA (Federal Emergency) 1-800-525-0321
☎️Harris County: 713-755-5000
☎️Office of Emergency Management: 713-881-3100
☎️Houston American Red Cross: 713-526-8300, 866-526-8300
☎️Flood Control: 713-684-4000
☎️Houston TranStar (Transportation and Emergency Services): 713-881-3244 #houston #hurricaneharvey
-
#swagggirlicious #Houston #Instahouston #keepclimbing #steelcitygrammers #weather #hurricane #storm #freeway #flood #flooding #texas #rain #coastguard #floodwater #weather #mothernature #police #marine #army #navy #airforce #rescue #save #savealife"
270,flood,The #mississippiriver #flooded it's beautiful but crazy to see how fast the water rose! #davenport #iowa #quadcities #qc #floodwater #beautifulnature #scarynature
271,flood,"#kadwa #river
#floodwater #riverofpimpalgaon #riversofmaharashtra
#indianriver
This water can stop tears of farmers."
272,flood,Ever wondered how waste management works in Ghana's cities? Check out our latest blog post by @akyaa_n on GreenGhanaian.org #Ghana #waste  #sanitation #accrafloods
273,flood,"People can't imagine how much water this is to be all the way up to the bridge of the freeway, while there are many areas that have not been affected by flooding make no the state Houston has thousands of families and individuals that need help the storm is far from over is the rains are going to continue leaving no room for floodwaters.. people who can do something without putting yourself in harms way this is going to take a community of individuals to collectively. #prayer #more #hurricane #photo #help #disasters #houston #htown #life #floodzone #h"
274,flood,"A year ago, my life completely changed. A disaster ruins homes, jobs, families. I was blessed with an amazing support system, and it actually brought me closer to those who surrounded me or depended on my time and efforts, even when I fell short. Thank you so much to everyone who has put up with my heartache this past year. You never want to lose what you have, but hopefully we'll find the beauty in the outcome. #hurricanematthew #morningafter #oneyearlater #whattheeff"
275,flood,"McNaughton Ave. close to St. Clair St. will need a ""no wake zone"" to be posted. #storm #fantastic_universe #floodwater #flood #rain ##onwx #ckont"
276,flood,"""An explosion sent flames raging in Ghana's capital, killing 150 people, hit a gas station crowded with residents seeking shelter from heavy rains"". Our heart goes out to all our Ghana brothers and sisters in these Hard times. May the Souls of those who lost their lives Rest in Perfect Peace 😇😇😇🙏🏿🙏🏿🙏🏿 God Bless Africa . #accrafloods #prayforghana #Africaunited #RIP #tunes4utk #T4utkghanateam"
277,flood,Flood outside little falls it was a mess and wild day trying to get home #countrylife #country #awesome #floodwater #flood
278,flood,#riversdalefarm sure is looking river-like today! Can't believe the contrast from 4 months ago. We are completely surrounded by flood water on the farm.  #stranded #flood #floodwater #floodedfarm 💦
279,flood,"Not a pleasant situation in #Accra and other parts of #Ghana as the rains cause flood destroying lots properties... Below are areas not safe presently 
Flooded areas:
1. Kaneshe market, obetsebi
2. Graphic road
3. Kokompe
4. Malam junction
5. Circle
6. Teshie and Nungua
7. Opeabia airport area
8. Parts of N1 and parts of Madina
Anyone coming from Tema to Accra please use beach road / Spintex. The motorway is choked.
The N1( near tullow office is flooded) #accrafloods #gistalways"
280,flood,"(2012)  Five years ago this week, the Jersey Shore was devastated by Hurricane Sandy.  The destruction was like nothing I had ever seen in my lifetime. As people are still continuing to rebuild, New Jersey residents are stronger than ever. Some houses were blown right off their foundations, while houses directly next-door stood almost perfectly throughout the storm. The Atlantic Ocean broke right through the Beach/streets and merged with the bay. (See pix). The flooding was simply unimaginable.  My family and I were very lucky to have had only minor property damage. My heart still goes out to those who lost so much. 🙏🏻💗 #sandy #hurricanesandy #devastation"
281,flood,"Surf's up in Bangkok! 😮😮
.
.
.
.
.

#flood #bangkok #storm #surfsup #floodwater #crazyweather #ineedaboat #amazingthailand #instawow #picoftheday #thailife #thisisthailand #inundation #dirtywater #thai_ig #waterworld #sukhumvit31 #thaiflood"
282,flood,"#positivitycourse. When #Authorities fail in their #Responsibility. 
There's still hope!!
#AccraFloods#Floods#Rain#AfricanRegentHotel#TettehQuashieRoundAbout#AccraGhana#Accra#Ghana"
283,flood,this is what 1 hour of heavy rain does to our street.. anyare na sa dredging project? welcome to burakay! some things never change.. #rainydays #hellobaha #floodwater #nochange
284,flood,"My heart is heavy with grief as I watch my beautiful city fall apart right before my eyes... I also understand the emotional and mental strain this puts on all of us and that many may be left dealing with trauma related symptoms. After physical needs are met, seek help if needed to process this tragic event...
.
.
.
.
#harvey #hurricaneharvey #ptsd #trauma #acutestress #naturaldisasters #disasters #encouragement #support #health #mentalhealth #mentalwellness #coaching #lifecoach #recoverycoach #therapist #socialworker #healthyliving #houston #texas #prayforhouston #prayfortexas"
285,flood,"You see why I asked you all to not move till its safe? This is painful to watch 🙈
#rainyday #accrafloods #mercedesbenz #stuck"
286,flood,#hurricanesandy #hurricane #sandy #subway #nj #nyc #sandydamage
287,flood,Grabe! #floodwater #everywhere
288,flood,#Harvey #Houston #prayers #besafe #floodwater
289,flood,"It's been 5 years since hurricane sandy#hurricanesandy#hurricane2012
#anniversary"
290,flood,One Year #forkretch #afterthewaterwentdown #nichols #southcarolina #hurricanematthew #littlepeedeeriver #oneyear
291,flood,Houston will be forever changed! I'm so thankful that the @_twef_ staff and members are safe! Thank you to all of the global partners who are sending us love and support. We are grateful! #twef #houston #ourliveschanged #houstontx  #htown  #1trilliongallons #floodwater #grateful #houstonstrong
292,flood,Staircase down to the Grand River...washed out #highriver #thegrandriver #galt #floodwater
293,flood,Hurricane Irma aftermath #blackcreek #blackcreeklivesmatter #floodwater #hurricaneirma
294,flood,"#AccraFloods #major best in Africa, how ironic"
295,flood,Had to cross this rubicon to meet Bill at Canal Place.  What a mess.  #lovenola #nolaliving #floodwater
296,flood,"During hurricane Sandy the Roller coaster on the boardwalk fell into the Ocean among many other problems. Somebody later climbed it and planted a flag on top. It was eventually removed from the ocean. Seaside, New Jersey. Photograph by Louis Schroder. 
#seasideheights #rollercoaster 
#hurricanesandy 
#architecturephotography 
#canon7d 
#canon24105mm 
#streetphotography 
#hasselblad 
#jerseyshore 
#canoncameras 
#blackandwhitephotography 
#bwphotography
#streetlife #seasideboardwalk #usaflag #naturaldisaster  #njlife  #nytimes #njphotographer"
297,flood,"When are we going to have a different story #SoundCheck #AccraFloods #Worshipful, #RevNAP"
298,flood,A little rain from Tropical Storm Irma. #westashley #charleston #tropicalstormirma #floodwater
299,flood,"People trapped in #floodwater in their houses waiting for rescue team in #Houston
⛵
⛵
#prayforhouston 
#floodwaters 
#rescueteamworking
#Harvey
#carscoverwithflood
#roadsflooded #harvey #houston #hurricaneharvey #rescue #boat #follow @hardknock4 for latest #news #trendingstyle #entertainmentgist"
300,flood,"""Another flaw in the human character is that everybody wants to build and nobody wants to do maintenance.""
.
-Kurt Vonnegut Jr., Hocus Pocus
.
#hurricanemaria #mayaguez #puertoricoselevanta #destruction #ocean #sky #beach #huracanmaria #aftermath #naturaldisaster #house #underwater #puertorican #flag #🇵🇷#sinkhole"
301,flood,Someone did their rain dance a little to hard ☔️🌊#gotowv #westvirginia #bestvirginia #cheatriver #floodwater
302,flood,"Two and a half feet of water later, the water finally started to recede. 😕😞😔 #hurricaneharvey #flood #ourjourney"
303,flood,#seasideheights #sandy #superstormsandy #hurricanesandy #sandydamage #rollercoaster #seasiderollercoaster #casinopier #jerseyshore #jersey #restoretheshore
304,flood,"The day after hurricane Irma, la Havana #havana #hurricaneirma #cuba #travel #backpacking #travelphotography"
305,flood,Flooding on the road just before you get to West Hills Mall and there's more ahead #accrafloods
306,flood,#positivitycourse. He would have died a #FoolishDeath #AccraFloods#SpannerJunction #AfricanRegentHotel #TettehQuashieRoundAbout
307,flood,#flood #floodwater #mountain #trees #nature #naturephotography #water #muddy #rainydays #instagood #srilanka #instapic #instadaily
308,flood,When is this rain going to end!!!! Water was up to my car doors!!! #rainraingoaway #backtoone #rainyday #floodedroads #floodwater
309,flood,5 years ago 10/28/12.The night before Hurricane Sandy.The next day the pier was gone.Philips avenue Deal NJ...#hurricanesandy #hurricane #weather #pier #jerseyshore #jerseyshorehurricanenews #seaporn #seafoam #aniversary #jerseystrong #asburyparknews #storm #roughsea #newjersey #njspots #nj #njphotographer #ocean #njbeaches #eastcoast #reminder #memories #nothinglastsforever
310,flood,An overview from the office - Circle. #AccraFloods
311,flood,"Water reflects onto a building off of Jefferson Davis Parkway in Midcity New Orleans after a flash flood On August 5, 2017 11:30 p.m.
.
.
.
.
.
.
#midcity #neworleans #nola #lousianna #flashflood #flooding #weather #rain #floodwater #photojournalism #newsphotography #weatherphotography"
312,flood,Lekki #floodwater
313,flood,"Devastating... Prayers for Texas >>>>>>>>>>>>>>>>>>> #Repost @abcnews (@get_repost)
・・・
Aerial footage taken by the Coast Guard during search and rescue operations shows the severe flooding across Texas due to Hurricane #Harvey. #hurricane #storm #rain #flood #flooding #floodwater #Texas #CoastGuard #hurricaneharvey"
314,flood,Nightmare left by Harvey is not over. #boxingtraining #harvey2017 #hurricaneharvey2017 #houstonflood #brazoriacounty #drownings #disasters #badweather #photojournalist #fotoperiodista #antonio #texas #tacticalgear #muaythai #martialarts #militarytraining #2a #gunsandbarbells #richwoodtexas #flooding
315,flood,"Here's a short video of what it looks like where we are. Luckily we are safe and the water didn't reach the house, but I was getting a little nervous when I woke up and saw this the other day and it continued raining. It was much deeper on the surrounding roads, but that has mostly drained down now. Hopefully our road starts draining soon! This was shot with my Phantom 4 Pro. The neighbors thought the drone was exciting. @djiglobal #HurricaneHarvey #Harvey #Texas #Hurricane #flood #flooded #floodwater #flooding #underwater #PearlandTexas #Pearland #TropicalStorm #TropicalStormHarvey"
316,flood,So sad #seaside #sandydamage #sad #rollercoaster
317,flood,"Five years ago around this time, Long Island residents were bracing themselves. Hurricane Sandy turned out to be devastating with families losing their homes and their power. That's when the Friends of Mercy came though and offered $10K to Catholic Charities for Sandy victims. Our fundraisers make a huge difference. Call 516-705-2618 to learn more.
*
*
*
*
#Sandyvictims #FriendsofMercy #HurricaneSandy #LongIsland #Relief #fundraiser #donate #catholichospitalsystem #CatholicHealthServicesLI #LongIsland #RockvilleCentre #RVC #NewYork #NY #NYcharities #Hospital #give #donors #events"
318,flood,In which I took the dog out to pee and there were no sidewalks. #houston #flood #rain #floodwater #hurricaneseason #hurricaneseason2017 #thedeluge #harvey #staysafe #staydry #dontdrown #turnarounddontdrown
319,flood,"Did I say yesterday, that I am going to enjoy the sun in Denmark? 🙈 Some pictures from our bike tour. I should better have brought my bikini... 😂
We were ending up somewhere in the middle of nowhere,  where all directions were flooded with water. After some discussions in the group, I got ""the honour"" to go first and find a way out. It pays off to be that kind of friend where everyone trusts in your fitness, and knows you can swim out in worst case! 🤣
In the end, we found a way where the water level was not as deep so we could pass through. ☺ The film is from a street where we couldn't continue because the water got too deep further on. 
All in all, i felt that our trip yesterday was a little bit inspired from this year's crossfit games - carrying our bikes, driving through flood water and riding on some adventurous trails. 🏊‍♂️ 🚴‍♀️ ☺

#bike #youbetterswim #biketrip #floodwater #preparefortheunknown #crossfit #flood  #ocrtraining #denmark #roadtrip #ocr #summerindenmark #ontheroad #outdoor #daretotry #outdoortrip"
320,flood,The grand Grand #sunset #floodwater #pretty #dontdrown #lol
321,flood,"College students take shelter at a traffic point as a man paddles his rickshaw through a flooded road during heavy rain in Guwahati, India. (REUTERS)"
322,flood,#Accrafloods
323,flood,... #5yearslater #hurricanesandy
324,flood,"Korle Lagoon dredging 30% complete one year after rain disaster  #AccraFloods, #CircleDisaster, #GCB, #GhanaFllods, #GhanaWaterFireDisaster, #Goil, #June, #June3Disaster"
325,flood,"Tremé got hit pretty hard yesterday.
-
-
-
-
#treme #nola #totc #totc2017 #triptotales #mazzas #together #freeflight #flood #floodwater #storm"
326,flood,"80% of Ixtaltepec's houses were damaged because of September 7th earthquake. The trucks are leaving the rubble next to the river.
---
El 80% de las casas de Ixtaltepec se cayeron o resultaron dañadas por el temblor del 7 de septiembre. Los camiones están dejando el escombro al lado del río.
#everydaylatinamerica #everydaymexico #Oaxaca #naturaldisaster"
327,flood,Be safe wherever u are...... #accrafloods  at is again
328,flood,Arriving in Kalkundi island destroyed in #bangladeshfloods. #bangladesh #flooding #floodwater #riverjamuna #jamunariver #disaster
329,flood,"Flash flood in White Beach, Puerto Galera

#disasters #nature #flood #flooding #rainseason #salome #tropicalstorm #mindoro #philipines #exploreph #ladyrider #streetview #jcfromholland #jcinthephilippines #water #river #rain"
330,flood,"This spillway usually just has a trickle going down, but now, it's pure raging waters! It was fun to see the sheer might of the river unleashed.
#ProvoRiverFlood #mounttimpanogospark #Provocanyon #ragingwaters #naturesfury #beutahful #utahvalley #temporaryrapids #waterarc #spillway #floodwater #deercreekresevoirrelease #damrelease"
331,flood,"Making the best of the flood waters this morning, the pups loved playing in it #hurricaneharvey #sanleon #texas #floodwater #waders"
332,flood,"Harvey's Damage Viewed From Above - Aerial images of the flooding in Texas after Storm Harvey.

http://www.slideserve.com/axton/harvey-s-damage-viewed-from-above

#aerial #harvey #flooding #storm #stormharvey #floodwater #tropicalstormharvey #devastating #houstonflood"
333,flood,"Still recovering one month later

#puertorico #prayforpuertorico #hurricaneirma #hurricanemaria #caribbean #island #sad #disaster #desolation #photograohy #deforestation #landscapephotography #naturephotography #artistic #depressing #terrible #hurricanes #storm #naturaldisaster #crisis"
334,flood,"Clear Lake Presbyterian Church in Houston has been a supporter of Fonds Verettes in Haiti, and was on the front lines of responding to the 2010 earthquake and Hurricane Matthieu. Then over the summer, natural disaster struck at home as Hurricane Harvey flooded the city.
.
The lessons from helping in Haiti allowed Clear Lake to show up fully engaged in Houston.
.
It was a great reminder of the importance of approaching people as equals, said Pastor Katrina Pennington. ""No one wants to be on the receiving end all the time. The lessons we learned in Haiti were put employed as we worked in Houston, with upwardly mobile people as they recovered.""
.
Read more in this quarter's Sower Newsletter- online and in mailboxes!"
335,flood,"This is the 8-10ft deep storm drainage ditch behind our house. Thankfully our house, as well as our neighbors houses are all still high and dry. (And Lucy Goosey, the duck, is thoroughly enjoying all of this water) #harvey #floodwater #ourbackyard #lucygoosey #orangetexas"
336,flood,#prayforghana #accrafloods #whyisntthisinthenews
337,flood,"Some great drone photos by Gabe Gremling of the #Findlay #flooding.
#findlayoh#findlayohio#flood#floodwater#highwater#streets#drone#dronephotography#neighborhood#houses#water#summer#storm"
338,flood,@Regrann from @the_auburn_wanderer -  #path #underwater #shadows #reflection #riverouse #floodwater #peaked #autumn #winter #flood #riverbank #walk #york #yorkshire #vsco #vscolove #vscocam #picoftheday #floods #flooding #northyorkshire #pictureoftheday #river #pretty  #citylife  #water #goextraordinary - #regrann
339,flood,#SoyBombero #bombero #firefighter #floodwater #sjr #larueda
340,flood,"A WaterCar
- Four-wheels speed boat?
Yes, it is raining and the Thunder is visiting in the town. 
Vesiautovene?⛈🌧🌩🌪☈☁ #thunder#watercar#speedboat
#4wheels#vesiauto#sateinen
#ukkosmyrsky#kaatosade
#vesitie#tulva#nopeusvene
#veneauto#streetphotograpfy#flood#floodwater
#streetriver#katujoki#finland"
341,flood,5 years and still doing repair work. #hurricanesandy #climatechange #chinesehoax
342,flood,Ας βοηθήσει ο Θεος αυτούς τους ανθρώπους 🙏🏼🙏🏼 #pray #god #greece #news #disasters #weather #mothernature
343,flood,"into the #water

#eyeryday #apictureaday #apad / Thanks to: AndiPAD aka @_andifa_ / #latergram #instadaily #instapic #fotoblog #pictureblog #nofilter #photooftheday #instagood #exclusiveshot #tagstagram #myfeatureshot #paperjournalmag #broadmag #artofvisiuals #thisaintartschool / #wood #forest #trees #plants #silence #river #floodwater #waterside #rhein #köln #cologne"
344,flood,Memories of #hurricanesandy
345,flood,"A truly inspiring post from the INC Media News Instagram account that I had to share it. I read these verses from the TEV whenever I'm feeling down and out #Repost @incmedianews ・・・
You're not alone. We're here for you, and so is He.

Tag someone who could use this, and show them that we're in this together.

#verseoftheday #notalone #wildfires #hurricanes #naturaldisaster"
346,flood,"This is how it's been sense day 1 of Hurricane Harvey! It's still like this right now(Wed night / Thursday morning)I shot this video tonight! Keep the prayers coming, it's not over yet, another round of flood water coming today!
#hurricaneharvey #ilovetexas #flood #floodwater #thestruggleisreal"
347,flood,"Houston We Have A Problem 
#hurricaneharvey #2017#houstontx#floodwater#staysafe#itaintover#prayforhoustontx"
348,flood,"A flood in Sierra Leone made thousands homeless, Kids Compassion Charity is already using our EnlightAID platform to raise funds and help the victims. Read about this project: link in bio. —

Una inundación en Sierra Leone dejó a miles de personas sin hogar, Kids Compassion Charity ya está utilizando nuestra plataforma EnlightAID para recaudar fondos y ayudar a las víctimas. Lee sobre este proyecto: link en bio. —

Kids Compassion Charity i Sierra Leone bruker den norske plattformen EnlightAID, av den enkle grunn at donorer sjelden stoler på veldedige organisasjoner og ønsker å se at pengene når frem. Se historien om prosjektet: link i bio. —

#Startup #FightCorruption #aid #charity #SocialBusiness #oslo #norway #norge #chile #instachile #chilegram #oslove #instagram #donate #NorwegianStartup #InternationalStartup #EnlightAID #transparency #techforgood #SierraLeone #NaturalDisaster"
349,flood,"“Bank Full II”
River Cocker in full flood after 6” of heavy rain overnights get from former Hurricane Nate, flowing past “The Honest Lawyer” restaurant in Cockermouth.
#rivercocker #spate #river #cockermouth #thehonestlawyer #floodwater #cumbria"
350,flood,"That's quite the puddle ☔️😵.
#rainydays #naturaldisaster #hurricane #help #everydollarcounts #streetshot #swimmingpoolfun #exotic #carfails #cringe #destroy #brave #stilstanding #fight #workout #invincible #meanmachine #ridingdirty #brand #dangerous #force #riskybusiness #positivevibes #sorrynotsorry #rip #joke #love #youtube #reality #grey
-
📷 creds to @carsfails"
351,flood,The Gonzalez family loads boats with valuables from their Bonita Springs home following major flooding which put the Bonita Commons neighborhood and others under waist deep water. The Gonzalez family had evacuated to Alabama prior to Hurricane Irma and returned on the morning of September 12 to rescue what they could from their home. #flooding #bonitasprings #hurricaneirma #floodwater #florida #family #disaster #photojournalism #onassignment #fujifilm #myfujifilm #gettyreportage #reportagespotlight
352,flood,Baby in Flood #fantasy #blackandwhitephoto #doll #floodwater #model #kareninawig #stairways ##floodinhouse
353,flood,"@Regranned from @tvshowthebooth -  Much of Puerto Rico is still without power, water, phones, and internet several weeks after a major hurricane slammed into the island. DONATE at TIDAL.com/PuertoRico to give direct help to those in needs. Planes of aid are being sent to help those who are not being reached by FEMA. This is a serious crisis and electricity is not expected to be restored until December 15th. Some people are forced to drink potentially hazardous water. Find it in your heart to donate. 
________________________________________________
LINK TO DONATE IS IN OUR BIO ABOVE
________________________________________________

#DonatePuertoRico #HurricaneHelpPuertoRico 
#RedCross #FEMA #NaturalDisaster #HurricaneMaria #PuertoRico #HelpPuertoRico
#WeAreAllAmericans - #regrann  #prflagsup #puertoricanflagsup @puertoricanflagsup"
354,flood,"Costa Rica right now.... Mother nature please don't cry anymore 😟. Things are not looking good... fe y fuerza mis hermanos 💚
#costarica #puravida #earth #ticos #fuerza #fe #disasters #2017 #cr"
355,flood,Flooding at the Bridgeport Park. #toomuchrain #flooding #river #bridgeportwv #flood #floodwater #wvflood #floodwaters #park #bikeride #park #bridgeportpark
356,flood,#offroad #watersplash #duke #ktm #200 #floodwater #slowmotion #iphone7  #entekottayam @onlyduker @ktm__dukes  @ktm_boys_ktm_girls
357,flood,#Accrafloods
358,flood,#accrarains #accrafloods my side of the story
359,flood,#flood #flooding #floodings #floods #floodseason #floodwater #floodinginstagramwithcutepicsofzeus #floodsinpakistan
360,flood,Flash back #hurricanesandy #mnm #mnmsocialmedia #socialmedia #socialmediamarketing #socialmediamanager #work #workhard #playhard #success #entrepreneur  #longisland #newyork #dailyquote #entrepreneur  #askhow #nofilter  #love #quotes #motovation #northport #longislandsound
361,flood,Raging river #burnsall #floodwater #floodgates
362,flood,Sea level rise through the years. Increasing at a rapid rate. Reaching until house level. #destruction #sealevelrise
363,flood,"Hi my lovelies, check out My first hand experience of the #AccraFloods & fire on the blog www.theonlywayisghana.com or click link in bio.
I thank God that I live to tell the tale, after so many people just like me lost their lives. May their souls rest in peace ❤️😢🙏 #pray4accra #pray4ghana #picoftheday #prayforaccra #PrayingForAccra #PrayingForGhana #instabest #sadbuttrue #sadtimes #theonlywayisghana #the233way #onlyinghana #accrafloods #Africa #rainyseason #Ghana #ghanalife #supporteachother #sunshinewillcome #thankGod #blessed"
364,flood,#OneYearAgo the base and surrounding areas were impacted by record-breaking flooding from #HurricaneMatthew. Check out these pics from October 2016. #hurricane #storm #flood #rain #MatthewNC #F15 #aviation #aviationphotography #aviationdaily #aviationnerd
365,flood,This weekend marks the 5th Anniversary of Hurricane Sandy.  The following photos were taken by our officers on duty in 2012 when #HurricaneSandy hit North Wildwood.
366,flood,Aerial footage taken by the Coast Guard during search and rescue operations shows the severe flooding across Texas due to Hurricane #Harvey. #hurricane #storm #rain #flood #flooding #floodwater #Texas #CoastGuard #hurricaneharvey Repost @abcnews #hurricaneharvey #floods #rain #texas #staystrong #besafe #prayfortexas 🙏🙏🙏
367,flood,I thought that the flood needed a little bit more coverage!#thanksforfriends #floodwater #loveoutdoors #vermontlife #veryvermont #vermont #goodfriends #lovemylife #getsalittlescarysometimes
368,flood,"""...then Winter said to me, it's too cold to go kayaking and I said, where's my paddle...."" How my stories sorta go.
#kayaking
#whitewater
#blissstick
#daggerkayaks
#newzealand 
#winterkayaking
#abs
#floodwater
#toomanyhashtags
#getmesponsered
#sternsqirt
#boof
#boofingintotheweekend"
369,flood,#Texas #Harvey #hurricaneharvey #hurricane #sad #realshit #blackandwhitephoto #blackandwhitephotography #rescue #photography #photographer #photooftheday
370,flood,"#PrayForGhana 🙏🏾🇬🇭 #Ghana
#AccraFloods #AfricanAndProud #BlackAndProud #BlackPride #BlackLivesMatter #UnapologeticallyBlack #UnapologeticallyAfrican #BlackInAmerica #BlackIsBeautiful #Unity"
371,flood,One of the many buildings damaged by #floodwater.. tens of thousands more homes across #Houston are ruined. The devastation is significant but in pockets. #harvey #harvey2017
372,flood,#hurricaneharvey #flooded #floodzone #floodwater
373,flood,"Anyone up for a swim? This looks so nasty 🤢
.
.
.
#moab #moabutah #moabites #moabrocks #moabfun #moablife #flooding #flood #floodwatch #floodwarning #floodwater #utah"
374,flood,Proud to live in a small town where everybody is holding together in rainy days 💦🌊💪🏼 #keepingtogether #floodwater #mudslinging
375,flood,"The explanation of tonight ya'll : as temperatures rise New Orleans is shifting from a subtropical climate to a tropical one where heavier rainfalls are more frequent. Flash floods are difficult to predict and prepare for. This a symptom of global warming on our city. Add in our city's leadership and infrastructure not keeping up and these are our results. .
.
.
.
.
.
#midcity #neworleans #nola #lousianna #flashflood #flooding #weather #rain #floodwater #climatechange #globalwarming #tropical #tropicalrain #photojournalism"
376,flood,"regram @abrantepadotcom
An aerial view of the flooding in Accra today. Interesting! 
#accrafloods
Photo credit: Kojo Anan Ankomah"
377,flood,#omg #tamagawa #flood #floodwater #after #typhoon
378,flood,Read our special about the Accra floods on our webpage. http://www.businessworldghana.com/accra-floods-take-bull-horns/  #accrafloods #businessworld #businessworldghana #ghana #cityplanning
379,flood,Key West - Florida  #keywest #floridakeys #hurricane #irmahurricane  #irma #furacao #caribe #tempo #weather #theweather #previsaodotempo #boat #sailboat #evacuation #live #disasters
380,flood,"🙏
#Regrann from @africashowboy -  Kaneshie Market after light rain.

Imagine what will happen after heavy rains.

Photo and Words by Nana Kofi Acquah (www.nkaphoto.com) @africashowboy (Copyright: 2016). #accrafloods #iphone #ghana"
381,flood,"#positivitycourse. #AccraFloods
#AfricanRegentHotel #SpannerJunction #Accra
Kofi Ansah"
382,flood,"The intense flooding in Midcity today 😓
.
.
.
.
.
#midcity #neworleans #nola #lousianna #flashflood #flooding #weather #rain #floodwater #photojournalism #newsphotography"
383,flood,#sandydamage #everythingsjustfine
0,damaged_infrastructure,Cleanup still going on at 22nd and Market for the #buildingcollapse
1,damaged_infrastructure,"If you follow this path, ashes will chase you to me. 
Don't underestimate the power of fire. 
Crazy @trphotographe 🔥📸"
